trmId;Date;Time;From;Cycle;Message 
10347599;25/04/2021;02:32:51;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,023244,,*704c
10347600;25/04/2021;02:32:51;GLIDER;291;$SEANAV,1,202,1022,-1022,-200,-325,400,30,12,3*b364
10347601;25/04/2021;02:32:51;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,,,*864e
10347602;25/04/2021;02:32:52;IRIS;291;"$flasher.enable=0;"
10347603;25/04/2021;02:32:52;IRIS;291;"$radio.enable=0;"
10347604;25/04/2021;02:32:54;GLIDER;291;"$flasher.enable=0;"
10347605;25/04/2021;02:32:54;GLIDER;291;"$radio.enable=0;"
10347608;25/04/2021;02:33:00;IRIS;291;MODCONF NextSurfacingDo
10347609;25/04/2021;02:33:00;IRIS;291;MODCONF SendMail
10347610;25/04/2021;02:33:01;IRIS;291;MODCONF ExpectedNMEA
10347612;25/04/2021;02:33:04;IRIS;291;MODCONF FileTransfer
10347613;25/04/2021;02:33:04;GLIDER;291;>cmd: $flasher.enable=0
10347614;25/04/2021;02:33:04;GLIDER;291;>cmd: $radio.enable=0
10347615;25/04/2021;02:33:06;GLIDER;291;done (a): Waiting for ACK
10347617;25/04/2021;02:33:08;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,023305,5818.789,1035.339*5a0e
10347618;25/04/2021;02:33:08;GLIDER;291;$SEANAV,1,202,1022,-1022,-200,-325,400,30,12,3*b364
10347619;25/04/2021;02:33:08;GLIDER;291;$SEADEV,0,1,1*fcb2
10347620;25/04/2021;02:33:08;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view -9999, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347621;25/04/2021;02:33:08;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347622;25/04/2021;02:33:08;IRIS;291;"$heading=258;"
10347624;25/04/2021;02:33:10;GLIDER;291;"$heading=258;"
10347627;25/04/2021;02:33:12;IRIS;291;MODCONF ExpectedNMEA
10347631;25/04/2021;02:33:20;IRIS;291;MODCONF MissionPlan
10347634;25/04/2021;02:33:24;IRIS;291;MODCONF SendMail
10347635;25/04/2021;02:33:24;GLIDER;291;>cmd: $heading=258
10347636;25/04/2021;02:33:24;GLIDER;291;done (a): Waiting for ACK
10347637;25/04/2021;02:33:27;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,023324,5818.790,1035.328*c732
10347638;25/04/2021;02:33:27;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347639;25/04/2021;02:33:27;GLIDER;291;$SEADEV,0,1,1*fcb2
10347641;25/04/2021;02:33:27;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347642;25/04/2021;02:33:27;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347643;25/04/2021;02:33:28;IRIS;291;"$sendNavFile=290;"
10347644;25/04/2021;02:33:29;GLIDER;291;"$sendNavFile=290;"
10347645;25/04/2021;02:33:32;IRIS;291;MODCONF ExpectedNMEA
10347646;25/04/2021;02:33:36;IRIS;291;MODCONF MissionPlan
10347647;25/04/2021;02:33:36;IRIS;291;MODCONF FileTransfer
10347648;25/04/2021;02:33:44;GLIDER;291;>cmd: $sendNavFile=290
10347649;25/04/2021;02:33:44;GLIDER;291;File> logssea044.32.gli.sub.290.gz
10347650;25/04/2021;02:33:48;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (0 % / 10,286 oct.)
10347651;25/04/2021;02:33:51;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (7 % / 10,286 oct.)
10347652;25/04/2021;02:33:52;IRIS;291;MODCONF ExpectedNMEA
10347653;25/04/2021;02:33:54;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (14 % / 10,286 oct.)
10347654;25/04/2021;02:33:56;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (21 % / 10,286 oct.)
10347655;25/04/2021;02:33:58;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (29 % / 10,286 oct.)
10347656;25/04/2021;02:34:00;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (36 % / 10,286 oct.)
10347657;25/04/2021;02:34:03;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (43 % / 10,286 oct.)
10347658;25/04/2021;02:34:05;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (50 % / 10,286 oct.)
10347659;25/04/2021;02:34:07;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (58 % / 10,286 oct.)
10347660;25/04/2021;02:34:09;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (65 % / 10,286 oct.)
10347661;25/04/2021;02:34:12;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (72 % / 10,286 oct.)
10347662;25/04/2021;02:34:14;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (79 % / 10,286 oct.)
10347663;25/04/2021;02:34:18;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (87 % / 10,286 oct.)
10347664;25/04/2021;02:34:20;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (94 % / 10,286 oct.)
10347665;25/04/2021;02:34:21;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (97 % / 10,286 oct.)
10347666;25/04/2021;02:34:21;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (98 % / 10,286 oct.)
10347667;25/04/2021;02:34:22;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (99 % / 10,286 oct.)
10347668;25/04/2021;02:34:32;IRIS;291;DOWNLOADPROGRESS Gli Cycle=290 (99 % / 10,286 oct.)
10347669;25/04/2021;02:34:34;GLIDER;291;00
10347670;25/04/2021;02:34:39;GLIDER;291;AT
10347671;25/04/2021;02:34:47;GLIDER;291;done (a): Waiting for ACK
10347673;25/04/2021;02:34:47;IRIS;291;NEWFILES Gli (Cycle = 290)
10347674;25/04/2021;02:34:49;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,023446,5818.794,1035.279*eb0d
10347675;25/04/2021;02:34:49;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347676;25/04/2021;02:34:49;GLIDER;291;$SEADEV,0,1,1*fcb2
10347677;25/04/2021;02:34:49;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347678;25/04/2021;02:34:49;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347679;25/04/2021;02:34:52;GLIDER;291;done (a): Waiting for ACK
10347680;25/04/2021;02:34:54;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,023451,5818.794,1035.277*4a0b
10347681;25/04/2021;02:34:54;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347682;25/04/2021;02:34:54;GLIDER;291;$SEADEV,0,1,1*fcb2
10347683;25/04/2021;02:34:54;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347685;25/04/2021;02:34:54;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347696;25/04/2021;02:35:03;IRIS;291;NEWFILE Gli Concat
10347699;25/04/2021;02:35:12;GLIDER;291;done (a): Waiting for ACK
10347700;25/04/2021;02:35:14;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,023511,5818.796,1035.264*85cb
10347701;25/04/2021;02:35:14;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347702;25/04/2021;02:35:14;GLIDER;291;$SEADEV,0,1,1*fcb2
10347703;25/04/2021;02:35:14;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347704;25/04/2021;02:35:14;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347705;25/04/2021;02:35:14;IRIS;291;"$sendDataFile=290;"
10347706;25/04/2021;02:35:16;GLIDER;291;"$sendDataFile=290;"
10347713;25/04/2021;02:35:26;IRIS;291;MODCONF ExpectedNMEA
10347714;25/04/2021;02:35:26;IRIS;291;MODCONF FileTransfer
10347717;25/04/2021;02:35:31;GLIDER;291;>cmd: $sendDataFile=290
10347718;25/04/2021;02:35:31;GLIDER;291;File> logs32.sdat.290.gz
10347719;25/04/2021;02:35:35;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (0 % / 14,698 oct.)
10347722;25/04/2021;02:35:39;IRIS;291;MODCONF ExpectedNMEA
10347723;25/04/2021;02:35:39;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (7 % / 14,698 oct.)
10347725;25/04/2021;02:35:42;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (14 % / 14,698 oct.)
10347726;25/04/2021;02:35:45;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (21 % / 14,698 oct.)
10347730;25/04/2021;02:35:49;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (28 % / 14,698 oct.)
10347732;25/04/2021;02:35:52;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (35 % / 14,698 oct.)
10347735;25/04/2021;02:35:55;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (42 % / 14,698 oct.)
10347737;25/04/2021;02:35:58;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (49 % / 14,698 oct.)
10347739;25/04/2021;02:36:01;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (56 % / 14,698 oct.)
10347742;25/04/2021;02:36:04;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (63 % / 14,698 oct.)
10347743;25/04/2021;02:36:09;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (70 % / 14,698 oct.)
10347744;25/04/2021;02:36:13;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (77 % / 14,698 oct.)
10347745;25/04/2021;02:36:16;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (84 % / 14,698 oct.)
10347746;25/04/2021;02:36:20;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (91 % / 14,698 oct.)
10347747;25/04/2021;02:36:22;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (96 % / 14,698 oct.)
10347748;25/04/2021;02:36:22;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (97 % / 14,698 oct.)
10347749;25/04/2021;02:36:23;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (98 % / 14,698 oct.)
10347750;25/04/2021;02:36:23;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (99 % / 14,698 oct.)
10347751;25/04/2021;02:36:49;IRIS;291;DOWNLOADPROGRESS Pld1 Cycle=290 (99 % / 14,698 oct.)
10347752;25/04/2021;02:36:51;GLIDER;291;00
10347753;25/04/2021;02:36:56;GLIDER;291;AT
10347754;25/04/2021;02:37:03;IRIS;291;NEWFILES Pld1 (Cycle = 290)
10347755;25/04/2021;02:37:03;GLIDER;291;done (a): Waiting for ACK
10347756;25/04/2021;02:37:05;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,023702,5818.804,1035.196*407c
10347757;25/04/2021;02:37:05;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347758;25/04/2021;02:37:05;GLIDER;291;$SEADEV,0,1,1*fcb2
10347759;25/04/2021;02:37:06;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347760;25/04/2021;02:37:06;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347761;25/04/2021;02:37:08;GLIDER;291;done (a): Waiting for ACK
10347762;25/04/2021;02:37:10;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,023707,5818.804,1035.193*8f79
10347763;25/04/2021;02:37:10;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347764;25/04/2021;02:37:10;GLIDER;291;$SEADEV,0,1,1*fcb2
10347766;25/04/2021;02:37:10;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347765;25/04/2021;02:37:11;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347776;25/04/2021;02:37:21;IRIS;291;NEWFILE Pld1 Concat
10347777;25/04/2021;02:37:28;GLIDER;291;done (a): Waiting for ACK
10347778;25/04/2021;02:37:30;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,023727,5818.804,1035.180*fdab
10347779;25/04/2021;02:37:30;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347780;25/04/2021;02:37:30;GLIDER;291;$SEADEV,0,1,1*fcb2
10347782;25/04/2021;02:37:30;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347781;25/04/2021;02:37:31;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347789;25/04/2021;02:37:48;GLIDER;291;done (a): Waiting for ACK
10347790;25/04/2021;02:37:50;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,023747,5818.805,1035.168*f932
10347791;25/04/2021;02:37:50;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347792;25/04/2021;02:37:50;GLIDER;291;$SEADEV,0,1,1*fcb2
10347793;25/04/2021;02:37:51;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347794;25/04/2021;02:37:51;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347801;25/04/2021;02:38:08;GLIDER;291;done (a): Waiting for ACK
10347802;25/04/2021;02:38:10;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,023807,5818.807,1035.155*fcde
10347803;25/04/2021;02:38:10;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347804;25/04/2021;02:38:10;GLIDER;291;$SEADEV,0,1,1*fcb2
10347806;25/04/2021;02:38:10;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347805;25/04/2021;02:38:11;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347815;25/04/2021;02:38:28;GLIDER;291;done (a): Waiting for ACK
10347816;25/04/2021;02:38:30;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,023827,5818.809,1035.142*b824
10347817;25/04/2021;02:38:30;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347818;25/04/2021;02:38:30;GLIDER;291;$SEADEV,0,1,1*fcb2
10347819;25/04/2021;02:38:31;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347820;25/04/2021;02:38:31;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347823;25/04/2021;02:38:48;GLIDER;291;done (a): Waiting for ACK
10347825;25/04/2021;02:38:50;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,023847,5818.810,1035.130*bdbc
10347826;25/04/2021;02:38:50;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347827;25/04/2021;02:38:50;GLIDER;291;$SEADEV,0,1,1*fcb2
10347828;25/04/2021;02:38:51;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347830;25/04/2021;02:38:56;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347831;25/04/2021;02:39:10;GLIDER;291;done (a): Waiting for ACK
10347832;25/04/2021;02:39:10;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,023907,5818.811,1035.118*8a08
10347833;25/04/2021;02:39:10;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347834;25/04/2021;02:39:10;GLIDER;291;$SEADEV,0,1,1*fcb2
10347835;25/04/2021;02:39:10;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347836;25/04/2021;02:39:11;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347838;25/04/2021;02:39:28;GLIDER;291;done (a): Waiting for ACK
10347839;25/04/2021;02:39:30;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,023927,5818.813,1035.106*f7f2
10347840;25/04/2021;02:39:30;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347841;25/04/2021;02:39:30;GLIDER;291;$SEADEV,0,1,1*fcb2
10347842;25/04/2021;02:39:31;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347843;25/04/2021;02:39:31;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347852;25/04/2021;02:39:48;GLIDER;291;done (a): Waiting for ACK
10347853;25/04/2021;02:39:50;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,023947,5818.815,1035.094*5f82
10347854;25/04/2021;02:39:50;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347855;25/04/2021;02:39:50;GLIDER;291;$SEADEV,0,1,1*fcb2
10347856;25/04/2021;02:39:51;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347857;25/04/2021;02:39:51;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347870;25/04/2021;02:40:21;IRIS;291;GLIDERHANG
10347905;25/04/2021;02:41:11;IRIS;291;GLIDERCONNECT
10347906;25/04/2021;02:41:11;GLIDER;291;12
10347907;25/04/2021;02:41:11;GLIDER;291;done (a): Waiting for ACK
10347908;25/04/2021;02:41:11;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,024054,5818.819,1035.055*cadf
10347909;25/04/2021;02:41:11;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347910;25/04/2021;02:41:11;GLIDER;291;$SEADEV,0,1,1*fcb2
10347911;25/04/2021;02:41:11;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347912;25/04/2021;02:41:11;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347913;25/04/2021;02:41:11;GLIDER;291;done (a): Waiting for ACK
10347914;25/04/2021;02:41:11;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,024104,5818.820,1035.050*668e
10347915;25/04/2021;02:41:11;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347916;25/04/2021;02:41:11;GLIDER;291;$SEADEV,0,1,1*fcb2
10347917;25/04/2021;02:41:12;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347918;25/04/2021;02:41:12;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347919;25/04/2021;02:41:20;IRIS;291;MODCONF ExpectedNMEA
10347920;25/04/2021;02:41:25;GLIDER;291;done (a): Waiting for ACK
10347921;25/04/2021;02:41:27;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,024124,5818.822,1035.037*ace5
10347922;25/04/2021;02:41:27;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347923;25/04/2021;02:41:27;GLIDER;291;$SEADEV,0,1,1*fcb2
10347924;25/04/2021;02:41:27;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347925;25/04/2021;02:41:28;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347926;25/04/2021;02:41:45;GLIDER;291;done (a): Waiting for ACK
10347927;25/04/2021;02:41:47;GLIDER;291;$SEAMRS,SEA044,32,291,2048,273,250421,024144,5818.823,1035.024*9e4c
10347928;25/04/2021;02:41:47;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347929;25/04/2021;02:41:47;GLIDER;291;$SEADEV,0,1,1*fcb2
10347930;25/04/2021;02:41:47;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347931;25/04/2021;02:41:48;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347932;25/04/2021;02:42:05;GLIDER;291;done (a): Waiting for ACK
10347933;25/04/2021;02:42:07;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,024204,5818.825,1035.011*4406
10347934;25/04/2021;02:42:07;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347935;25/04/2021;02:42:07;GLIDER;291;$SEADEV,0,1,1*fcb2
10347936;25/04/2021;02:42:07;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347937;25/04/2021;02:42:08;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347938;25/04/2021;02:42:25;GLIDER;291;done (a): Waiting for ACK
10347939;25/04/2021;02:42:27;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,024224,5818.826,1034.999*ecef
10347940;25/04/2021;02:42:27;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347941;25/04/2021;02:42:27;GLIDER;291;$SEADEV,0,1,1*fcb2
10347942;25/04/2021;02:42:27;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347943;25/04/2021;02:42:28;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347944;25/04/2021;02:42:45;GLIDER;291;done (a): Waiting for ACK
10347945;25/04/2021;02:42:47;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,024244,5818.828,1034.986*ea51
10347946;25/04/2021;02:42:47;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347947;25/04/2021;02:42:47;GLIDER;291;$SEADEV,0,1,1*fcb2
10347948;25/04/2021;02:42:48;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347949;25/04/2021;02:42:48;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347950;25/04/2021;02:43:05;GLIDER;291;done (a): Waiting for ACK
10347951;25/04/2021;02:43:07;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,024304,5818.830,1034.973*9be9
10347952;25/04/2021;02:43:07;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347953;25/04/2021;02:43:07;GLIDER;291;$SEADEV,0,1,1*fcb2
10347954;25/04/2021;02:43:07;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347955;25/04/2021;02:43:08;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347956;25/04/2021;02:43:25;GLIDER;291;done (a): Waiting for ACK
10347957;25/04/2021;02:43:27;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,024324,5818.831,1034.960*edc7
10347958;25/04/2021;02:43:27;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347959;25/04/2021;02:43:27;GLIDER;291;$SEADEV,0,1,1*fcb2
10347960;25/04/2021;02:43:27;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347961;25/04/2021;02:43:28;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347962;25/04/2021;02:43:45;GLIDER;291;done (a): Waiting for ACK
10347963;25/04/2021;02:43:47;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,024344,5818.832,1034.949*2375
10347964;25/04/2021;02:43:47;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347965;25/04/2021;02:43:47;GLIDER;291;$SEADEV,0,1,1*fcb2
10347966;25/04/2021;02:43:47;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
10347967;25/04/2021;02:43:47;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347968;25/04/2021;02:44:18;IRIS;291;GLIDERHANG
10347987;25/04/2021;02:45:23;IRIS;291;GLIDERCONNECT
10347988;25/04/2021;02:45:23;GLIDER;291;12
10347989;25/04/2021;02:45:23;GLIDER;291;done (a): Waiting for ACK
10347990;25/04/2021;02:45:23;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,024506,5818.836,1034.899*7c36
10347991;25/04/2021;02:45:23;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347992;25/04/2021;02:45:23;GLIDER;291;$SEADEV,0,1,1*fcb2
10347993;25/04/2021;02:45:23;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347994;25/04/2021;02:45:24;GLIDER;291;done (a): Waiting for ACK
10347995;25/04/2021;02:45:24;GLIDER;291;$SEAMRS,SEA044,32,291,2048,274,250421,024511,5818.836,1034.896*dca0
10347996;25/04/2021;02:45:24;GLIDER;291;$SEANAV,1,258,1022,-1022,-200,-325,400,30,12,3*410f
10347997;25/04/2021;02:45:24;GLIDER;291;$SEADEV,0,1,1*fcb2
10347998;25/04/2021;02:45:24;GLIDER;291;$SEADRK,5818.064,1035.334,0.12,1345,0.17,0*9fb5
10347999;25/04/2021;02:45:24;GLIDER;291;MissionPlan drift correction : last_heading_cmd 202, drift_view 119, current_direct_heading_cmd 258, corrected_heading 258 (factor 80)
