trmId;Date;Time;From;Cycle;Message 
11300126;19/06/2021;04:13:50;GLIDER;22;$SEAMRS,SEA044,34,22,0,288,190621,041347,5817.703,1038.681*3d54
11300127;19/06/2021;04:13:50;GLIDER;22;MissionPlan drift correction : last_heading_cmd 237, drift_view 22, current_direct_heading_cmd 242, corrected_heading 225 (factor 80)
11300128;19/06/2021;04:13:50;GLIDER;22;$SEANAV,1,242,1018,-1018,-100,-500,400,15,12,3*4cf5
11300129;19/06/2021;04:13:50;GLIDER;22;$SEADEV,0,1,1*fcb2
11300130;19/06/2021;04:13:51;GLIDER;22;$SEADRK,5817.092,1038.315,0.28,1201,0.11,10*fda8
11300131;19/06/2021;04:13:51;IRIS;22;"$go;"
11300132;19/06/2021;04:13:52;GLIDER;22;"$go;"
11300133;19/06/2021;04:14:07;GLIDER;22;>cmd: $go
11300134;19/06/2021;04:14:08;GLIDER;22;done (a): Waiting for GO
11300146;19/06/2021;04:14:18;IRIS;22;GLIDERHANG
11300801;19/06/2021;06:34:15;IRIS;22;MODCONF NextSurfacingDo
11300960;19/06/2021;07:30:37;IRIS;25;GLIDERCONNECT
11300961;19/06/2021;07:30:37;GLIDER;25;12
11300962;19/06/2021;07:30:37;GLIDER;25;done (a): Waiting for GO
11300963;19/06/2021;07:30:37;GLIDER;25;$SEAMRS,SEA044,34,25,0,288,190621,073025,5817.410,1036.366*fcc7
11300964;19/06/2021;07:30:37;GLIDER;25;$SEANAV,1,242,1018,-1018,-100,-500,400,15,12,3*4cf5
11300965;19/06/2021;07:30:37;GLIDER;25;$SEADEV,0,1,1*fcb2
11300966;19/06/2021;07:30:37;GLIDER;25;$SEADRK,5816.903,1035.790,0.27,1093,0.09,31*feac
11300967;19/06/2021;07:30:37;GLIDER;25;done (a): Waiting for GO
11300968;19/06/2021;07:30:37;GLIDER;25;$SEAMRS,SEA044,34,25,0,288,190621,073031,5817.409,1036.365*ce3d
11300969;19/06/2021;07:30:37;GLIDER;25;$SEANAV,1,242,1018,-1018,-100,-500,400,15,12,3*4cf5
11300970;19/06/2021;07:30:38;GLIDER;25;$SEADEV,0,1,1*fcb2
11300971;19/06/2021;07:30:38;GLIDER;25;$SEADRK,5816.903,1035.790,0.27,1093,0.09,31*feac
11300972;19/06/2021;07:30:40;GLIDER;25;MissionPlan drift correction : last_heading_cmd 242, drift_view -9999, current_direct_heading_cmd 259, corrected_heading 259 (factor 80)
11300973;19/06/2021;07:30:41;GLIDER;25;MissionPlan drift correction : last_heading_cmd 242, drift_view 15, current_direct_heading_cmd 247, corrected_heading 235 (factor 80)
11300974;19/06/2021;07:30:44;IRIS;25;"$heading=259;"
11300975;19/06/2021;07:30:44;IRIS;25;"$bu=-200;"
11300976;19/06/2021;07:30:44;IRIS;25;"$zt=10;"
11300977;19/06/2021;07:30:44;IRIS;25;"$flasher.enable=0;"
11300978;19/06/2021;07:30:44;IRIS;25;"$radio.enable=0;"
11300979;19/06/2021;07:30:46;GLIDER;25;"$heading=259;"
11300980;19/06/2021;07:30:46;GLIDER;25;"$bu=-200;"
11300981;19/06/2021;07:30:46;GLIDER;25;"$zt=10;"
11300982;19/06/2021;07:30:46;GLIDER;25;"$flasher.enable=0;"
11300983;19/06/2021;07:30:46;GLIDER;25;"$radio.enable=0;"
11300984;19/06/2021;07:30:50;IRIS;25;MODCONF FileTransfer
11300985;19/06/2021;07:30:50;IRIS;25;MODCONF NextSurfacingDo
11300986;19/06/2021;07:30:50;IRIS;25;MODCONF MissionPlan
11300987;19/06/2021;07:30:51;GLIDER;25;>cmd: $heading=259
11300988;19/06/2021;07:30:51;GLIDER;25;>cmd: $bu=-200
11300989;19/06/2021;07:30:51;GLIDER;25;>cmd: $zt=10
11300990;19/06/2021;07:30:51;GLIDER;25;>cmd: $flasher.enable=0
11300991;19/06/2021;07:30:51;GLIDER;25;>cmd: $radio.enable=0
11300992;19/06/2021;07:30:52;GLIDER;25;done (a): Waiting for GO
11300993;19/06/2021;07:30:52;IRIS;25;MODCONF SendMail
11300994;19/06/2021;07:30:52;IRIS;25;MODCONF ExpectedNMEA
11300995;19/06/2021;07:30:54;GLIDER;25;$SEAMRS,SEA044,34,25,0,288,190621,073051,5817.407,1036.360*9fe3
11300996;19/06/2021;07:30:54;GLIDER;25;$SEANAV,1,259,1018,-1018,-200,-500,400,10,12,3*f5da
11300997;19/06/2021;07:30:54;GLIDER;25;$SEADEV,0,1,1*fcb2
11300998;19/06/2021;07:30:54;GLIDER;25;$SEADRK,5816.903,1035.790,0.27,1093,0.09,31*feac
11300999;19/06/2021;07:30:54;GLIDER;25;MissionPlan drift correction : last_heading_cmd 242, drift_view 15, current_direct_heading_cmd 247, corrected_heading 235 (factor 80)
11301000;19/06/2021;07:30:55;IRIS;25;"$zs=10;"
11301001;19/06/2021;07:30:57;GLIDER;25;"$zs=10;"
11301002;19/06/2021;07:31:00;IRIS;25;MODCONF ExpectedNMEA
11301003;19/06/2021;07:31:11;GLIDER;25;>cmd: $zs=10
11301004;19/06/2021;07:31:11;GLIDER;25;done (a): Waiting for GO
11301005;19/06/2021;07:31:14;GLIDER;25;$SEAMRS,SEA044,34,25,0,288,190621,073111,5817.404,1036.356*f64f
11301006;19/06/2021;07:31:14;GLIDER;25;MissionPlan drift correction : last_heading_cmd 242, drift_view 15, current_direct_heading_cmd 247, corrected_heading 235 (factor 80)
11301007;19/06/2021;07:31:14;GLIDER;25;$SEANAV,1,259,1018,-1018,-200,-500,400,10,12,3*f5da
11301008;19/06/2021;07:31:14;GLIDER;25;$SEADEV,0,1,1*fcb2
11301009;19/06/2021;07:31:14;GLIDER;25;$SEADRK,5816.903,1035.790,0.27,1093,0.09,31*feac
11301010;19/06/2021;07:31:15;IRIS;25;"$sendNavFile=24;"
11301011;19/06/2021;07:31:17;GLIDER;25;"$sendNavFile=24;"
11301012;19/06/2021;07:31:20;IRIS;25;MODCONF ExpectedNMEA
11301013;19/06/2021;07:31:24;IRIS;25;MODCONF FileTransfer
11301014;19/06/2021;07:31:31;GLIDER;25;>cmd: $sendNavFile=24
11301015;19/06/2021;07:31:31;GLIDER;25;File> logssea044.34.gli.sub.24.gz
11301016;19/06/2021;07:31:35;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (0 % / 5,144 oct.)
11301017;19/06/2021;07:31:37;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (7 % / 5,144 oct.)
11301018;19/06/2021;07:31:38;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (15 % / 5,144 oct.)
11301019;19/06/2021;07:31:40;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (22 % / 5,144 oct.)
11301020;19/06/2021;07:31:41;IRIS;25;MODCONF ExpectedNMEA
11301021;19/06/2021;07:31:41;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (29 % / 5,144 oct.)
11301022;19/06/2021;07:31:42;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (36 % / 5,144 oct.)
11301023;19/06/2021;07:31:43;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (43 % / 5,144 oct.)
11301024;19/06/2021;07:31:44;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (50 % / 5,144 oct.)
11301025;19/06/2021;07:31:45;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (57 % / 5,144 oct.)
11301026;19/06/2021;07:31:46;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (64 % / 5,144 oct.)
11301027;19/06/2021;07:31:47;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (71 % / 5,144 oct.)
11301028;19/06/2021;07:31:48;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (79 % / 5,144 oct.)
11301029;19/06/2021;07:31:50;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (86 % / 5,144 oct.)
11301030;19/06/2021;07:31:51;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (93 % / 5,144 oct.)
11301031;19/06/2021;07:31:51;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (96 % / 5,144 oct.)
11301032;19/06/2021;07:31:51;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (98 % / 5,144 oct.)
11301033;19/06/2021;07:31:52;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (99 % / 5,144 oct.)
11301034;19/06/2021;07:31:55;IRIS;25;DOWNLOADPROGRESS Gli Cycle=24 (99 % / 5,144 oct.)
11301035;19/06/2021;07:31:57;GLIDER;25;00
11301036;19/06/2021;07:32:02;GLIDER;25;AT
11301037;19/06/2021;07:32:09;GLIDER;25;done (a): Waiting for GO
11301038;19/06/2021;07:32:11;GLIDER;25;$SEAMRS,SEA044,34,25,0,288,190621,073208,5817.397,1036.345*3c
11301039;19/06/2021;07:32:11;GLIDER;25;$SEANAV,1,259,1018,-1018,-200,-500,400,10,12,3*f5da
11301040;19/06/2021;07:32:11;GLIDER;25;$SEADEV,0,1,1*fcb2
11301041;19/06/2021;07:32:11;GLIDER;25;$SEADRK,5816.903,1035.790,0.27,1093,0.09,31*feac
11301042;19/06/2021;07:32:13;IRIS;25;NEWFILES Gli (Cycle = 24)
11301043;19/06/2021;07:32:13;GLIDER;25;MissionPlan drift correction : last_heading_cmd 242, drift_view 15, current_direct_heading_cmd 247, corrected_heading 235 (factor 80)
11301044;19/06/2021;07:32:14;GLIDER;25;done (a): Waiting for GO
11301045;19/06/2021;07:32:16;IRIS;25;"$heading=247;"
11301046;19/06/2021;07:32:16;GLIDER;25;$SEAMRS,SEA044,34,25,0,288,190621,073213,5817.397,1036.343*b637
11301047;19/06/2021;07:32:16;GLIDER;25;$SEANAV,1,259,1018,-1018,-200,-500,400,10,12,3*f5da
11301048;19/06/2021;07:32:16;GLIDER;25;$SEADEV,0,1,1*fcb2
11301049;19/06/2021;07:32:16;GLIDER;25;$SEADRK,5816.903,1035.790,0.27,1093,0.09,31*feac
11301050;19/06/2021;07:32:16;GLIDER;25;MissionPlan drift correction : last_heading_cmd 242, drift_view 15, current_direct_heading_cmd 247, corrected_heading 235 (factor 80)
11301051;19/06/2021;07:32:17;GLIDER;25;"$heading=247;"
11301052;19/06/2021;07:32:24;IRIS;25;MODCONF MissionPlan
11301053;19/06/2021;07:32:25;IRIS;25;MODCONF ExpectedNMEA
11301054;19/06/2021;07:32:31;IRIS;25;NEWFILES Gli Concat
11301055;19/06/2021;07:32:33;GLIDER;25;>cmd: $heading=247
11301056;19/06/2021;07:32:34;GLIDER;25;done (a): Waiting for GO
11301057;19/06/2021;07:32:36;GLIDER;25;$SEAMRS,SEA044,34,25,0,288,190621,073233,5817.394,1036.340*9a61
11301058;19/06/2021;07:32:36;GLIDER;25;$SEANAV,1,247,1018,-1018,-200,-500,400,10,12,3*b3c6
11301059;19/06/2021;07:32:36;GLIDER;25;$SEADEV,0,1,1*fcb2
11301060;19/06/2021;07:32:36;GLIDER;25;$SEADRK,5816.903,1035.790,0.27,1093,0.09,31*feac
11301061;19/06/2021;07:32:36;GLIDER;25;MissionPlan drift correction : last_heading_cmd 242, drift_view 15, current_direct_heading_cmd 247, corrected_heading 235 (factor 80)
11301062;19/06/2021;07:32:38;IRIS;25;"$sendDataFile=24;"
11301063;19/06/2021;07:32:40;GLIDER;25;"$sendDataFile=24;"
11301064;19/06/2021;07:32:42;IRIS;25;MODCONF ExpectedNMEA
11301065;19/06/2021;07:32:45;IRIS;25;MODCONF FileTransfer
11301066;19/06/2021;07:32:53;GLIDER;25;>cmd: $sendDataFile=24
11301067;19/06/2021;07:32:53;GLIDER;25;File> logs34.sdat.24.gz
11301068;19/06/2021;07:32:57;IRIS;25;DOWNLOADPROGRESS Pld1 Cycle=24 (0 % / 7,151 oct.)
11301069;19/06/2021;07:33:00;IRIS;25;DOWNLOADPROGRESS Pld1 Cycle=24 (7 % / 7,151 oct.)
11301070;19/06/2021;07:33:01;IRIS;25;MODCONF ExpectedNMEA
11301071;19/06/2021;07:33:01;IRIS;25;DOWNLOADPROGRESS Pld1 Cycle=24 (14 % / 7,151 oct.)
11301072;19/06/2021;07:33:03;IRIS;25;DOWNLOADPROGRESS Pld1 Cycle=24 (22 % / 7,151 oct.)
11301073;19/06/2021;07:33:04;IRIS;25;DOWNLOADPROGRESS Pld1 Cycle=24 (29 % / 7,151 oct.)
11301074;19/06/2021;07:33:06;IRIS;25;DOWNLOADPROGRESS Pld1 Cycle=24 (37 % / 7,151 oct.)
11301075;19/06/2021;07:33:08;IRIS;25;DOWNLOADPROGRESS Pld1 Cycle=24 (44 % / 7,151 oct.)
11301076;19/06/2021;07:33:09;IRIS;25;DOWNLOADPROGRESS Pld1 Cycle=24 (51 % / 7,151 oct.)
11301077;19/06/2021;07:33:11;IRIS;25;DOWNLOADPROGRESS Pld1 Cycle=24 (58 % / 7,151 oct.)
11301078;19/06/2021;07:33:12;IRIS;25;DOWNLOADPROGRESS Pld1 Cycle=24 (65 % / 7,151 oct.)
11301079;19/06/2021;07:33:14;IRIS;25;DOWNLOADPROGRESS Pld1 Cycle=24 (72 % / 7,151 oct.)
11301080;19/06/2021;07:33:15;IRIS;25;DOWNLOADPROGRESS Pld1 Cycle=24 (79 % / 7,151 oct.)
11301081;19/06/2021;07:33:17;IRIS;25;DOWNLOADPROGRESS Pld1 Cycle=24 (86 % / 7,151 oct.)
11301132;19/06/2021;07:36:12;GLIDER;25;"00,-500,400,10,12,3*b3c6;"
11301133;19/06/2021;07:36:12;GLIDER;25;$SEADEV,0,1,1*fcb2
11301134;19/06/2021;07:36:12;GLIDER;25;$SEADRK,5816.903,1035.790,0.27,1093,0.09,31*feac
11301135;19/06/2021;07:36:14;GLIDER;25;00
11301136;19/06/2021;07:36:14;GLIDER;25;>cmd: 00
11301137;19/06/2021;07:36:15;GLIDER;25;done (a): Waiting for GO
11301138;19/06/2021;07:36:17;GLIDER;25;$SEAMRS,SEA044,34,25,0,288,190621,073614,5817.372,1036.296*2d07
11301139;19/06/2021;07:36:17;GLIDER;25;MissionPlan drift correction : last_heading_cmd 242, drift_view 15, current_direct_heading_cmd 247, corrected_heading 235 (factor 80)
11301140;19/06/2021;07:36:17;GLIDER;25;$SEANAV,1,247,1018,-1018,-200,-500,400,10,12,3*b3c6
11301141;19/06/2021;07:36:17;GLIDER;25;$SEADEV,0,1,1*fcb2
11301142;19/06/2021;07:36:18;GLIDER;25;$SEADRK,5816.903,1035.790,0.27,1093,0.09,31*feac
11301143;19/06/2021;07:36:35;GLIDER;25;done (a): Waiting for GO
11301144;19/06/2021;07:36:37;GLIDER;25;$SEAMRS,SEA044,34,25,0,287,190621,073634,5817.371,1036.292*8a
11301145;19/06/2021;07:36:37;GLIDER;25;MissionPlan drift correction : last_heading_cmd 242, drift_view 15, current_direct_heading_cmd 247, corrected_heading 235 (factor 80)
11301146;19/06/2021;07:36:37;GLIDER;25;$SEANAV,1,247,1018,-1018,-200,-500,400,10,12,3*b3c6
11301147;19/06/2021;07:36:37;GLIDER;25;$SEADEV,0,1,1*fcb2
11301148;19/06/2021;07:36:37;GLIDER;25;$SEADRK,5816.903,1035.790,0.27,1093,0.09,31*feac
11301149;19/06/2021;07:36:55;GLIDER;25;done (a): Waiting for GO
11301150;19/06/2021;07:36:57;GLIDER;25;$SEAMRS,SEA044,34,25,0,287,190621,073654,5817.369,1036.288*e62f
11301151;19/06/2021;07:36:57;GLIDER;25;MissionPlan drift correction : last_heading_cmd 242, drift_view 15, current_direct_heading_cmd 247, corrected_heading 235 (factor 80)
11301152;19/06/2021;07:36:57;GLIDER;25;$SEANAV,1,247,1018,-1018,-200,-500,400,10,12,3*b3c6
11301153;19/06/2021;07:36:57;GLIDER;25;$SEADEV,0,1,1*fcb2
11301154;19/06/2021;07:36:57;GLIDER;25;$SEADRK,5816.903,1035.790,0.27,1093,0.09,31*feac
11301155;19/06/2021;07:37:15;GLIDER;25;done (a): Waiting for GO
11301156;19/06/2021;07:37:17;GLIDER;25;$SEAMRS,SEA044,34,25,0,287,190621,073714,5817.367,1036.285*431f
11301157;19/06/2021;07:37:17;IRIS;25;"$go;"
11301158;19/06/2021;07:37:17;GLIDER;25;MissionPlan drift correction : last_heading_cmd 242, drift_view 15, current_direct_heading_cmd 247, corrected_heading 235 (factor 80)
11301159;19/06/2021;07:37:17;GLIDER;25;$SEANAV,1,247,1018,-1018,-200,-500,400,10,12,3*b3c6
11301160;19/06/2021;07:37:17;GLIDER;25;$SEADEV,0,1,1*fcb2
11301161;19/06/2021;07:37:18;GLIDER;25;$SEADRK,5816.903,1035.790,0.27,1093,0.09,31*feac
11301162;19/06/2021;07:37:19;GLIDER;25;"$go;"
11301163;19/06/2021;07:37:34;GLIDER;25;>cmd: $go
11301164;19/06/2021;07:37:35;GLIDER;25;done (a): Waiting for GO
11301165;19/06/2021;07:37:46;IRIS;25;GLIDERHANG
11301869;19/06/2021;08:58:26;IRIS;26;GLIDERCONNECT
11301870;19/06/2021;08:58:26;GLIDER;26;12
11301871;19/06/2021;08:58:26;GLIDER;26;done (a): Waiting for ACK
11301872;19/06/2021;08:58:26;GLIDER;26;$SEAMRS,SEA044,34,26,2048,287,190621,085814,5817.317,1035.523*90e9
11301873;19/06/2021;08:58:26;GLIDER;26;$SEANAV,1,247,1018,-1018,-200,-500,400,10,12,3*b3c6
11301874;19/06/2021;08:58:26;GLIDER;26;$SEADRK,5817.177,1035.255,0.22,367,0.08,46*a2ba
11301875;19/06/2021;08:58:26;GLIDER;26;done (a): Waiting for ACK
11301876;19/06/2021;08:58:27;GLIDER;26;$SEAMRS,SEA044,34,26,2048,287,190621,085824,5817.317,1035.521*a2ba
11301877;19/06/2021;08:58:27;GLIDER;26;$SEANAV,1,247,1018,-1018,-200,-500,400,10,12,3*b3c6
11301878;19/06/2021;08:58:27;GLIDER;26;$SEADRK,5817.177,1035.255,0.22,367,0.08,46*a2ba
11301879;19/06/2021;08:58:31;GLIDER;26;MissionPlan drift correction : last_heading_cmd 247, drift_view -9999, current_direct_heading_cmd 259, corrected_heading 259 (factor 80)
11301880;19/06/2021;08:58:31;GLIDER;26;MissionPlan drift correction : last_heading_cmd 247, drift_view 16, current_direct_heading_cmd 247, corrected_heading 235 (factor 80)
11301881;19/06/2021;08:58:34;IRIS;26;"$flasher.enable=0;"
11301882;19/06/2021;08:58:34;IRIS;26;"$radio.enable=0;"
11301883;19/06/2021;08:58:34;IRIS;26;"$heading=259;"
11301884;19/06/2021;08:58:35;GLIDER;26;"$flasher.enable=0;"
11301885;19/06/2021;08:58:35;GLIDER;26;"$radio.enable=0;"
11301886;19/06/2021;08:58:35;GLIDER;26;"$heading=259;"
11301887;19/06/2021;08:58:40;IRIS;26;MODCONF NextSurfacingDo
11301888;19/06/2021;08:58:40;IRIS;26;MODCONF FileTransfer
11301889;19/06/2021;08:58:42;IRIS;26;MODCONF MissionPlan
11301890;19/06/2021;08:58:42;IRIS;26;MODCONF ExpectedNMEA
11301891;19/06/2021;08:58:44;GLIDER;26;>cmd: $flasher.enable=0
11301892;19/06/2021;08:58:44;GLIDER;26;>cmd: $radio.enable=0
11301893;19/06/2021;08:58:44;GLIDER;26;>cmd: $heading=259
11301894;19/06/2021;08:58:45;GLIDER;26;done (a): Waiting for ACK
11301895;19/06/2021;08:58:46;IRIS;26;MODCONF SendMail
11301896;19/06/2021;08:58:47;GLIDER;26;$SEAMRS,SEA044,34,26,2048,287,190621,085844,5817.317,1035.515*361c
11301897;19/06/2021;08:58:47;GLIDER;26;MissionPlan drift correction : last_heading_cmd 247, drift_view 16, current_direct_heading_cmd 247, corrected_heading 235 (factor 80)
11301898;19/06/2021;08:58:47;GLIDER;26;$SEANAV,1,259,1018,-1018,-200,-500,400,10,12,3*f5da
11301899;19/06/2021;08:58:47;GLIDER;26;$SEADEV,0,1,1*fcb2
11301900;19/06/2021;08:58:47;GLIDER;26;$SEADRK,5817.177,1035.255,0.22,367,0.08,46*a2ba
11301901;19/06/2021;08:58:54;IRIS;26;MODCONF ExpectedNMEA
11301902;19/06/2021;08:59:39;IRIS;26;GLIDERHANG
11301903;19/06/2021;09:00:09;IRIS;26;GLIDERCONNECT
11301904;19/06/2021;09:00:09;GLIDER;26;12
11301905;19/06/2021;09:00:09;GLIDER;26;done (a): Waiting for ACK
11301906;19/06/2021;09:00:09;GLIDER;26;$SEAMRS,SEA044,34,26,2048,287,190621,085959,5817.314,1035.492*5657
11301907;19/06/2021;09:00:09;GLIDER;26;$SEANAV,1,259,1018,-1018,-200,-500,400,10,12,3*f5da
11301908;19/06/2021;09:00:09;GLIDER;26;$SEADEV,0,1,1*fcb2
11301909;19/06/2021;09:00:09;GLIDER;26;$SEADRK,5817.177,1035.255,0.22,367,0.08,46*a2ba
11301910;19/06/2021;09:00:10;GLIDER;26;done (a): Waiting for ACK
11301911;19/06/2021;09:00:10;GLIDER;26;$SEAMRS,SEA044,34,26,2048,287,190621,090005,5817.314,1035.491*e8af
11301912;19/06/2021;09:00:10;GLIDER;26;$SEANAV,1,259,1018,-1018,-200,-500,400,10,12,3*f5da
11301913;19/06/2021;09:00:10;GLIDER;26;$SEADEV,0,1,1*fcb2
11301914;19/06/2021;09:00:10;GLIDER;26;$SEADRK,5817.177,1035.255,0.22,367,0.08,46*a2ba
11301915;19/06/2021;09:00:13;GLIDER;26;MissionPlan drift correction : last_heading_cmd 247, drift_view 16, current_direct_heading_cmd 247, corrected_heading 235 (factor 80)
11301916;19/06/2021;09:00:14;GLIDER;26;MissionPlan drift correction : last_heading_cmd 247, drift_view 16, current_direct_heading_cmd 247, corrected_heading 235 (factor 80)
11301917;19/06/2021;09:00:25;GLIDER;26;done (a): Waiting for ACK
11301918;19/06/2021;09:00:27;GLIDER;26;$SEAMRS,SEA044,34,26,2048,287,190621,090024,5817.314,1035.485*a59c
11301919;19/06/2021;09:00:27;GLIDER;26;$SEANAV,1,259,1018,-1018,-200,-500,400,10,12,3*f5da
11301920;19/06/2021;09:00:27;GLIDER;26;$SEADEV,0,1,1*fcb2
11301921;19/06/2021;09:00:27;GLIDER;26;$SEADRK,5817.177,1035.255,0.22,367,0.08,46*a2ba
11301922;19/06/2021;09:00:27;GLIDER;26;MissionPlan drift correction : last_heading_cmd 247, drift_view 16, current_direct_heading_cmd 247, corrected_heading 235 (factor 80)
11301923;19/06/2021;09:00:28;IRIS;26;"$sendNavFile=25;"
11301924;19/06/2021;09:00:30;GLIDER;26;"$sendNavFile=25;"
11301925;19/06/2021;09:00:36;IRIS;26;MODCONF MissionPlan
11301926;19/06/2021;09:00:36;IRIS;26;MODCONF FileTransfer
11301927;19/06/2021;09:00:38;IRIS;26;MODCONF ExpectedNMEA
11301928;19/06/2021;09:00:44;GLIDER;26;>cmd: $sendNavFile=25
11301929;19/06/2021;09:00:44;GLIDER;26;File> logssea044.34.gli.sub.25.gz
11301930;19/06/2021;09:00:48;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (0 % / 7,204 oct.)
11301931;19/06/2021;09:00:51;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (7 % / 7,204 oct.)
11301932;19/06/2021;09:00:52;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (14 % / 7,204 oct.)
11301933;19/06/2021;09:00:54;IRIS;26;MODCONF ExpectedNMEA
11301934;19/06/2021;09:00:54;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (21 % / 7,204 oct.)
11301935;19/06/2021;09:00:55;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (28 % / 7,204 oct.)
11301936;19/06/2021;09:00:57;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (36 % / 7,204 oct.)
11301937;19/06/2021;09:00:58;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (43 % / 7,204 oct.)
11301938;19/06/2021;09:01:00;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (51 % / 7,204 oct.)
11301939;19/06/2021;09:01:02;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (58 % / 7,204 oct.)
11301940;19/06/2021;09:01:03;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (65 % / 7,204 oct.)
11301941;19/06/2021;09:01:05;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (72 % / 7,204 oct.)
11301942;19/06/2021;09:01:06;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (79 % / 7,204 oct.)
11301943;19/06/2021;09:01:08;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (86 % / 7,204 oct.)
11301944;19/06/2021;09:01:09;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (93 % / 7,204 oct.)
11301945;19/06/2021;09:01:10;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (96 % / 7,204 oct.)
11301946;19/06/2021;09:01:10;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (97 % / 7,204 oct.)
11301947;19/06/2021;09:01:11;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (99 % / 7,204 oct.)
11301948;19/06/2021;09:01:19;IRIS;26;DOWNLOADPROGRESS Gli Cycle=25 (99 % / 7,204 oct.)
11301949;19/06/2021;09:01:21;GLIDER;26;00
11301950;19/06/2021;09:01:25;GLIDER;26;AT
11301951;19/06/2021;09:01:32;GLIDER;26;done (a): Waiting for ACK
11301952;19/06/2021;09:01:32;IRIS;26;NEWFILES Gli (Cycle = 25)
11301953;19/06/2021;09:01:34;GLIDER;26;$SEAMRS,SEA044,34,26,2048,287,190621,090131,5817.315,1035.466*cc1b
11301954;19/06/2021;09:01:34;GLIDER;26;MissionPlan drift correction : last_heading_cmd 247, drift_view 16, current_direct_heading_cmd 243, corrected_heading 231 (factor 80)
11301955;19/06/2021;09:01:34;GLIDER;26;$SEANAV,1,259,1018,-1018,-200,-500,400,10,12,3*f5da
11301956;19/06/2021;09:01:34;GLIDER;26;$SEADEV,0,1,1*fcb2
11301957;19/06/2021;09:01:34;GLIDER;26;$SEADRK,5817.177,1035.255,0.22,367,0.08,46*a2ba
11301958;19/06/2021;09:01:34;IRIS;26;"$sr=2;"
11301959;19/06/2021;09:01:36;GLIDER;26;"$sr=2;"
11301960;19/06/2021;09:01:36;GLIDER;26;>cmd: $sr=2
11301961;19/06/2021;09:01:37;GLIDER;26;done (a): Waiting for ACK
11301962;19/06/2021;09:01:38;IRIS;26;"$heading=243;"
11301963;19/06/2021;09:01:39;GLIDER;26;$SEAMRS,SEA044,34,26,2048,286,190621,090136,5817.315,1035.465*78b1
11301964;19/06/2021;09:01:39;GLIDER;26;$SEANAV,1,259,1018,-1018,-200,-500,400,10,12,2*f44a
11301965;19/06/2021;09:01:39;GLIDER;26;$SEADEV,0,1,1*fcb2
11301966;19/06/2021;09:01:39;GLIDER;26;$SEADRK,5817.177,1035.255,0.22,367,0.08,46*a2ba
11301967;19/06/2021;09:01:39;GLIDER;26;"$heading=243;"
11301968;19/06/2021;09:01:40;GLIDER;26;MissionPlan drift correction : last_heading_cmd 247, drift_view 16, current_direct_heading_cmd 243, corrected_heading 231 (factor 80)
11301969;19/06/2021;09:01:43;IRIS;26;MODCONF MissionPlan
11301970;19/06/2021;09:01:46;IRIS;26;MODCONF ExpectedNMEA
11301971;19/06/2021;09:01:49;IRIS;26;NEWFILES Gli Concat
11301972;19/06/2021;09:01:56;GLIDER;26;>cmd: $heading=243
11301973;19/06/2021;09:01:57;GLIDER;26;done (a): Waiting for ACK
11301974;19/06/2021;09:01:59;GLIDER;26;$SEAMRS,SEA044,34,26,2048,287,190621,090156,5817.315,1035.459*ea3a
11301975;19/06/2021;09:01:59;GLIDER;26;MissionPlan drift correction : last_heading_cmd 247, drift_view 16, current_direct_heading_cmd 243, corrected_heading 231 (factor 80)
